ICEberg|14_IME|gi|4779169555|ref|WP_000022172.1||site-specific|integrase|[Streptococcus|agalactiae|NEM316]	NZ_CP019041.1	22.393	326	213	10	63	381	1328829	1327951	5.17e-12	64.7	NZ_CP090607.1	27.063	303	187	12	71	363	3535426	3536262	1.48e-18	85.1
ICEberg|14_IME|gi|4779169555|ref|WP_000022172.1||site-specific|integrase|[Streptococcus|agalactiae|NEM316]	NZ_CP019041.1	27.184	206.0	122.0	9.0	166.0	368.0	115473.0	116015.0	6.44e-12	64.3											
ICEberg|160_IME|gi|7574689429|ref|WP_014002571.1||site-specific|integrase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.063	320.0	204.0	10.0	30.0	332.0	1582243.0	1583184.0	9.69e-20	87.4											
ICEberg|160_IME|gi|7574689429|ref|WP_014002571.1||site-specific|integrase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	36.62	71.0	38.0	1.0	269.0	332.0	876251.0	876463.0	1.65e-09	56.2											
ICEberg|160_IME|gi|7574689429|ref|WP_014002571.1||site-specific|integrase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	23.265	245.0	165.0	8.0	111.0	336.0	3363371.0	3364093.0	8.43e-08	50.8											
ICEberg|160_IME|gi|7574689429|ref|WP_014002571.1||site-specific|integrase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	23.466	277.0	180.0	11.0	85.0	336.0	1375557.0	1376366.0	6.71e-07	48.1											
ICEberg|160_IME|gi|7574689444|ref|WP_081254375.1||LysR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	25.614	285.0	208.0	3.0	1.0	284.0	1097032.0	1096187.0	2.05e-19	85.9											
ICEberg|160_IME|gi|7574689444|ref|WP_081254375.1||LysR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	23.214	168.0	127.0	2.0	1.0	167.0	1683640.0	1683140.0	1.55e-12	65.1											
ICEberg|160_IME|gi|7574689444|ref|WP_081254375.1||LysR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	24.551	167.0	123.0	3.0	1.0	166.0	2047171.0	2046677.0	1.18e-11	62.4											
ICEberg|160_IME|gi|7574689444|ref|WP_081254375.1||LysR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	25.714	175.0	112.0	5.0	1.0	166.0	3188767.0	3189264.0	9.41e-10	56.6											
ICEberg|160_IME|gi|7574689444|ref|WP_081254375.1||LysR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	24.841	157.0	109.0	2.0	3.0	150.0	1432974.0	1432504.0	3.06e-08	52.0											
ICEberg|160_IME|gi|7574689444|ref|WP_081254375.1||LysR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.667	150.0	103.0	4.0	1.0	148.0	327025.0	326591.0	4.17e-08	51.6											
ICEberg|160_IME|gi|7574689445|ref|WP_041636067.1||NADH|dehydrogenase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.003	303.0	193.0	5.0	81.0	374.0	1089420.0	1090325.0	2.6e-29	120.0											
ICEberg|160_IME|gi|7574689445|ref|WP_041636067.1||NADH|dehydrogenase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	27.2	250.0	172.0	3.0	82.0	326.0	3265108.0	3265842.0	1.05e-08	55.1											
ICEberg|160_IME|gi|7574689449|ref|WP_041636817.1||dihydroxy-acid|dehydratase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	37.851	605.0	322.0	10.0	2.0	553.0	322397.0	324208.0	4.16e-113	367.0											
ICEberg|160_IME|gi|7574689450|ref|WP_014002588.1||threonylcarbamoyl-AMP|synthase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	26.738	187.0	129.0	5.0	7.0	189.0	1174617.0	1174069.0	7.26e-15	72.8											
ICEberg|160_IME|gi|7574689450|ref|WP_014002588.1||threonylcarbamoyl-AMP|synthase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	28.859	149.0	100.0	1.0	5.0	147.0	73625.0	74071.0	4.56e-13	67.0											
ICEberg|160_IME|gi|7574689456|ref|WP_014002593.1||DUF962|domain-containing|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	40.426	94.0	56.0	0.0	11.0	104.0	2681876.0	2681595.0	2.06e-20	82.0											
ICEberg|160_IME|gi|7574689456|ref|WP_014002593.1||DUF962|domain-containing|protein|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	41.837	98.0	57.0	0.0	1.0	98.0	165423.0	165716.0	4.03e-20	81.3											
ICEberg|160_IME|gi|7574689465|ref|WP_049784636.1||MerR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	33.077	130.0	78.0	3.0	12.0	138.0	1318090.0	1317719.0	9.67e-19	79.0											
ICEberg|160_IME|gi|7574689465|ref|WP_049784636.1||MerR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.457	129.0	89.0	1.0	10.0	138.0	2596521.0	2596901.0	2.81e-16	72.0											
ICEberg|160_IME|gi|7574689465|ref|WP_049784636.1||MerR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	27.2	125.0	87.0	3.0	12.0	136.0	545683.0	545321.0	2.16e-10	55.1											
ICEberg|160_IME|gi|7574689465|ref|WP_049784636.1||MerR|family|transcriptional|regulator|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	32.673	101.0	57.0	4.0	12.0	104.0	44166.0	43873.0	4.45e-07	45.4											
ICEberg|160_IME|gi|7574689467|ref|WP_014002600.1||mercury(II)|reductase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.484	351.0	220.0	12.0	120.0	459.0	1908175.0	1909188.0	5.55e-39	150.0											
ICEberg|160_IME|gi|7574689467|ref|WP_014002600.1||mercury(II)|reductase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	30.208	384.0	252.0	9.0	123.0	496.0	2812579.0	2811446.0	1.8e-36	142.0											
ICEberg|160_IME|gi|7574689467|ref|WP_014002600.1||mercury(II)|reductase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	24.665	373.0	271.0	6.0	126.0	493.0	1747567.0	1748670.0	6.14e-29	119.0											
ICEberg|160_IME|gi|7574689467|ref|WP_014002600.1||mercury(II)|reductase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	24.599	187.0	125.0	7.0	222.0	397.0	1866468.0	1867013.0	1.13e-07	51.6											
ICEberg|160_IME|gi|7574689467|ref|WP_014002600.1||mercury(II)|reductase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.851	201.0	120.0	9.0	229.0	416.0	2370157.0	2369579.0	3.02e-07	50.4											
ICEberg|160_IME|gi|7574689467|ref|WP_014002600.1||mercury(II)|reductase|[Acidithiobacillus|caldus|SM-1]	NZ_CP019041.1	29.353	201.0	121.0	8.0	229.0	416.0	1731902.0	1731324.0	3.83e-07	50.1											
